3	3	3	3	3	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
58	58	58	58	59	57	57	54	53	50
66	66	66	66	66	66	67	67	67	68
43	43	43	44	44	45	44	46	47	50
5	5	5	5	5	5	5	5	5	5
28	28	28	28	28	29	29	29	28	29
8	8	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	8	8	8	8
84	84	84	84	84	84	85	85	85	87
0	0	0	0	0	0	0	0	0	0
45	45	45	45	45	45	45	45	45	46
4	4	4	4	4	4	5	5	5	5
7	7	7	7	7	7	7	7	6	7
20	20	20	20	20	20	20	18	18	19
28	28	28	28	29	28	27	27	27	27
72	72	72	72	72	72	72	73	74	77
15	15	15	15	15	15	15	15	14	15
36	36	36	36	35	35	35	36	36	38
24	24	24	24	24	24	24	24	24	24
40	40	40	40	40	40	39	39	39	39
53	53	53	53	53	53	52	50	50	48
100	100	100	100	100	100	99	101	102	100
133	133	133	133	133	133	133	136	140	139
31	31	31	31	31	31	29	29	29	30
42	42	42	42	40	39	37	36	39	39
51	51	51	50	50	50	48	49	50	48
52	52	52	52	52	52	53	53	53	54
13	13	13	13	13	13	13	13	13	14
6	6	6	6	6	6	7	6	6	6
13	13	13	13	13	13	13	13	13	13
27	27	27	27	27	27	27	27	26	26
1	1	1	1	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	7	6	5
11	11	11	11	11	10	10	10	11	10
13	13	13	13	13	13	12	12	11	11
29	29	29	29	29	30	30	30	29	31
18	18	18	18	18	18	18	18	18	18
24	24	24	24	24	23	23	23	24	24
32	32	32	33	34	33	31	32	32	31
25	25	25	25	25	25	25	24	23	23
35	35	35	35	35	35	35	34	34	34
38	38	38	38	38	37	38	36	36	35
64	64	64	64	64	63	64	64	63	65
122	123	123	123	124	123	123	125	124	121
42	41	41	40	41	40	41	41	40	38
11	11	11	11	11	11	11	11	10	10
30	30	30	30	30	32	32	32	33	34
7	7	7	7	7	7	7	7	7	7
18	18	18	18	18	18	18	19	20	17
22	22	22	22	22	22	22	21	23	23
17	17	17	17	15	16	15	16	17	14
15	15	15	15	15	15	16	14	12	11
55	55	55	55	55	54	55	56	54	55
26	26	26	26	26	26	26	25	27	27
23	23	23	23	23	23	22	20	21	23
40	40	40	40	40	40	40	41	41	41
25	25	25	25	25	25	25	25	27	28
16	16	16	16	16	16	16	15	15	16
40	40	40	40	41	40	41	39	38	39
64	64	64	64	65	66	67	68	65	66
27	27	27	27	27	27	28	29	28	27
22	22	22	21	21	21	21	22	21	20
28	28	28	28	28	28	26	27	26	31
30	30	30	31	30	30	30	31	30	30
27	27	27	27	27	27	26	26	26	26
17	17	18	18	19	18	17	17	17	17
16	16	16	16	16	16	17	16	16	16
16	16	16	16	15	15	15	15	15	15
34	34	34	34	34	34	34	35	35	36
14	14	14	14	14	15	14	14	14	14
12	12	12	12	12	13	13	14	15	13
18	18	18	18	18	18	17	17	18	16
26	26	26	26	26	26	26	26	26	27
24	24	24	24	23	23	23	22	20	21
16	16	16	17	16	16	17	17	16	19
183	183	183	183	184	184	187	191	190	192
71	71	71	72	73	73	73	75	77	79
60	60	60	59	60	60	60	61	63	62
42	42	42	42	42	44	43	43	43	44
16	16	16	16	16	15	15	15	15	14
11	11	11	11	11	12	11	11	12	11
17	17	17	17	17	17	17	17	16	16
19	19	19	18	18	19	18	18	19	18
20	20	20	20	20	20	20	19	19	16
130	130	130	129	129	129	129	130	131	130
64	64	64	64	64	64	64	66	64	62
63	63	63	63	63	63	63	62	62	64
50	50	50	50	50	51	51	54	52	52
71	71	71	72	74	74	72	73	77	78
53	53	53	53	53	53	54	54	59	55
64	64	64	64	64	64	64	64	66	68
32	32	32	32	32	32	33	32	32	32
52	52	52	51	51	51	50	51	52	51
68	68	68	69	70	68	68	71	71	71
40	40	41	40	40	40	40	40	41	39
41	41	41	41	41	41	41	41	41	41
3	3	3	3	3	3	3	4	3	3
14	14	14	14	14	14	14	14	14	13
47	47	47	47	47	47	48	47	48	47
23	23	23	23	23	23	23	25	24	24
15	15	15	15	15	15	15	16	16	16
18	18	18	18	18	19	19	20	21	24
18	18	18	18	18	18	18	17	17	17
20	19	19	19	19	19	19	19	19	18
34	34	34	34	34	34	34	34	33	34
13	13	13	13	13	13	12	14	13	12
4	4	4	4	4	4	4	4	4	3
61	61	61	61	61	61	63	64	67	66
77	77	77	77	77	77	77	79	80	82
5	5	5	5	5	5	5	5	5	6
5	5	5	5	5	5	5	4	5	4
3	3	3	3	3	3	3	3	3	4
50	50	50	50	50	50	50	51	51	51
20	20	20	20	20	20	20	20	24	22
14	14	14	14	14	14	14	13	13	13
32	32	32	32	32	32	32	33	32	32
5	5	5	5	5	6	5	5	5	5
19	19	19	19	19	19	19	19	20	19
1	1	1	1	1	1	1	1	1	1
8	8	8	8	8	8	8	8	8	9
5	5	5	5	5	5	4	4	4	4
6	6	6	6	6	6	6	5	5	5
5	5	5	5	5	5	5	5	5	6
50	50	50	50	49	50	50	51	51	51
58	58	58	58	58	58	58	60	58	59
4	4	4	4	4	4	4	4	5	5
1	1	1	1	1	1	1	1	1	1
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
11	11	11	11	11	10	10	10	10	8
6	6	6	6	6	6	6	5	5	5
3	3	3	3	3	3	3	3	3	3
8	8	8	8	8	8	8	8	8	7
20	20	20	20	20	20	20	20	20	21
25	25	25	25	24	24	24	23	22	21
32	32	32	32	31	31	32	32	31	31
37	37	37	37	36	35	33	33	32	31
38	38	37	37	37	37	37	32	34	32
22	22	25	22	21	21	21	21	21	17
44	44	44	44	45	43	42	41	43	39
127	127	127	127	128	127	127	127	128	128
40	40	40	40	40	42	44	41	40	36
141	140	140	141	142	142	143	143	139	144
35	35	35	36	35	36	36	37	38	34
30	30	30	32	31	32	31	29	29	28
41	41	41	41	42	44	44	43	43	41
22	22	22	22	22	22	21	21	22	23
68	68	67	67	67	69	71	71	68	71
30	30	30	30	29	28	26	26	27	25
24	25	24	24	24	24	24	25	25	24
54	54	54	54	56	55	53	53	53	52
39	39	39	39	39	39	39	40	40	39
39	39	39	39	39	39	39	39	38	38
33	33	33	33	33	33	32	31	30	28
125	125	125	125	126	126	125	125	125	129
30	30	30	29	25	24	23	23	24	21
47	47	47	47	47	48	47	47	49	48
23	23	23	23	22	21	23	21	22	22
10	10	10	10	10	10	10	10	8	6
50	50	50	50	50	50	51	49	51	54
44	44	44	43	43	43	43	42	43	45
25	24	24	24	24	24	24	25	23	23
49	49	49	50	50	49	49	49	47	46
28	29	28	28	27	27	26	27	29	29
18	19	19	18	18	18	16	16	16	14
23	23	23	22	22	23	23	20	18	19
147	147	147	148	148	151	150	150	147	151
20	20	20	20	20	20	19	20	20	21
24	24	24	24	24	24	24	25	26	28
52	52	52	52	51	51	52	52	52	51
13	13	13	13	12	12	11	10	10	10
26	26	26	26	28	28	27	27	26	25
16	16	16	16	18	16	16	16	15	15
11	11	11	11	11	12	11	11	10	12
19	19	19	19	18	18	18	19	19	20
25	25	25	25	25	26	25	25	25	23
85	85	85	85	85	85	86	86	87	90
53	53	53	53	53	54	52	52	53	54
70	70	70	70	69	68	70	69	71	72
22	22	22	22	22	21	20	19	18	18
40	40	40	40	40	41	40	40	38	36
21	21	20	20	19	19	19	19	19	19
16	16	16	16	16	16	15	15	16	14
28	28	28	28	28	27	27	29	30	31
14	14	14	13	14	12	12	11	12	9
16	16	16	15	14	14	16	14	13	15
35	35	35	34	33	33	34	34	37	39
21	21	21	20	20	20	20	18	19	19
48	49	48	47	47	47	48	48	48	48
37	37	37	37	37	37	36	36	35	36
59	60	59	59	59	58	57	55	55	55
21	21	21	21	22	21	21	20	20	21
30	30	30	30	30	29	29	28	28	26
70	70	70	70	70	71	70	71	73	72
12	12	12	12	12	12	12	13	11	11
31	31	31	31	31	31	32	32	32	32
28	28	28	28	27	27	27	27	27	28
14	14	14	14	14	14	13	13	14	14
32	32	32	32	32	33	34	35	34	35
19	18	18	18	18	17	18	18	18	17
20	20	20	20	20	20	19	20	17	18
30	30	30	30	29	29	29	31	29	29
41	41	42	41	41	41	40	42	41	39
22	22	22	21	21	22	21	21	22	21
22	22	22	22	22	21	20	19	16	16
11	11	11	11	10	10	10	10	10	11
41	41	41	41	42	41	41	41	42	43
65	65	65	66	66	66	67	67	69	70
28	28	28	28	29	28	27	27	27	27
59	59	59	59	59	60	62	63	61	63
38	38	38	38	38	38	38	38	37	39
45	45	45	45	45	46	47	46	46	46
48	49	49	49	49	49	49	49	48	54
75	75	75	75	75	76	75	76	77	76
45	45	45	45	46	45	45	46	45	47
21	21	21	21	22	22	20	20	22	22
41	41	41	41	42	40	39	39	39	38
25	25	25	25	25	25	25	25	25	26
25	25	25	25	25	25	25	26	27	27
17	17	17	17	17	17	17	17	17	16
28	28	28	28	28	28	28	27	28	30
12	12	12	12	11	11	11	11	10	11
17	17	17	17	17	17	15	15	15	16
27	27	27	27	27	27	27	25	27	26
21	21	21	21	21	21	21	22	21	21
15	15	15	15	15	15	16	16	14	14
24	24	24	24	24	24	24	23	27	29
6	6	6	6	6	6	6	6	5	5
15	15	15	15	15	15	15	14	15	12
20	20	20	20	19	18	18	17	18	17
6	6	6	6	6	6	6	6	6	7
5	5	5	5	5	5	5	6	5	5
10	10	10	10	10	10	10	10	9	9
8	8	8	8	8	8	8	8	8	8
16	16	16	16	16	15	16	18	16	15
19	19	19	19	19	19	19	20	19	18
15	15	15	15	15	16	18	16	15	15
14	14	14	14	14	14	14	14	15	14
27	27	27	27	27	27	27	26	27	26
15	15	15	15	15	15	14	15	14	13
20	20	20	20	19	19	19	21	21	20
12	12	11	11	10	10	11	12	13	10
8	8	8	8	8	8	7	7	6	5
9	9	9	9	10	9	9	10	9	8
7	7	7	7	7	7	8	7	7	7
5	5	5	5	5	5	5	5	5	4
51	51	51	51	51	51	52	53	53	53
23	23	22	22	20	21	21	20	21	21
8	8	8	8	8	8	8	8	8	8
15	15	16	16	15	15	15	15	15	15
42	42	42	42	42	41	41	42	43	42
66	66	66	66	66	66	72	71	71	73
22	22	22	22	22	22	22	21	24	25
6	6	6	6	6	6	6	5	5	5
25	25	25	25	25	25	25	25	25	25
6	6	6	6	6	6	5	5	5	5
3	3	3	3	3	3	3	3	3	3
7	7	7	6	6	6	6	6	6	5
16	16	16	16	16	16	16	15	15	15
3	3	3	3	4	3	3	4	4	4
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	1
59	59	59	59	59	59	61	60	61	60
167	167	167	167	167	166	167	170	172	172
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	0	0
3	3	3	3	3	3	3	3	3	2
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	4	4	3	3
4	4	4	4	4	4	4	4	4	3
9	9	9	9	9	9	9	9	9	9
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3
11	11	11	11	11	11	11	11	11	11
340	340	340	341	339	342	347	346	350	351
124	124	124	123	125	125	124	123	128	127
57	57	57	57	57	58	57	57	56	57
102	102	102	102	102	103	104	106	105	109
100	100	100	100	100	101	105	104	107	113
12	12	12	12	11	11	11	11	11	11
8	8	8	8	8	8	7	7	7	6
91	91	91	91	92	91	93	94	94	99
6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3
35	35	35	35	34	33	34	33	31	31
23	23	23	23	23	23	23	24	22	25
50	50	50	50	50	50	52	50	51	51
28	28	28	28	28	28	28	28	27	27
17	17	17	17	16	16	16	16	16	17
2	2	2	2	2	2	2	2	2	3
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	7	7	7
3	3	3	3	3	3	3	3	3	3
6	6	6	6	6	6	6	6	6	6
98	98	98	98	99	100	99	99	100	104
25	25	25	25	23	22	23	24	25	25
45	44	44	44	44	44	43	43	40	39
46	46	46	46	46	45	45	45	45	45
14	14	14	14	14	14	14	14	14	14
11	11	11	11	11	11	11	11	13	13
14	14	14	14	14	14	14	14	13	12
1	1	1	1	1	1	1	1	1	1
6	6	6	6	6	6	6	6	6	6
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
157	157	158	159	163	160	166	164	165	166
51	51	51	52	51	51	50	50	50	51
123	123	123	123	124	123	127	126	128	128
72	72	72	72	72	72	72	74	73	74
46	46	46	46	46	46	47	50	49	49
19	19	19	19	19	19	19	19	19	20
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	4	3	3	3
2	2	2	2	2	2	2	2	2	1
1	1	1	1	1	1	1	1	1	1
431	431	430	431	430	430	432	436	442	449
114	114	115	113	114	115	115	118	116	117
39	39	39	39	39	39	39	40	39	42
231	231	231	232	232	233	232	234	235	237
39	39	39	39	39	40	38	40	40	39
5	5	5	5	5	5	5	5	5	5
14	14	14	14	13	14	13	13	13	13
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	0	0	0
155	155	155	155	156	156	156	159	159	156
169	169	169	171	172	171	172	174	181	179
48	48	48	47	47	47	48	48	49	49
47	47	47	47	49	48	47	48	48	50
62	62	62	63	63	63	64	63	63	63
17	17	17	17	17	16	16	16	16	17
4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
45	45	45	45	44	45	45	45	44	47
107	107	107	108	109	110	110	112	109	109
14	14	14	14	14	14	14	15	14	16
26	26	26	26	26	26	27	26	26	26
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
150	150	150	151	152	153	152	156	160	163
25	25	25	25	27	27	26	28	27	25
23	23	23	23	23	22	22	23	21	19
13	13	13	13	13	14	13	13	13	13
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	1	1	1	1
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
17	17	17	17	17	18	18	16	17	17
6	6	6	6	6	6	6	7	7	9
42	42	42	43	43	42	44	44	43	44
47	47	47	47	47	48	48	51	52	49
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
11	11	11	11	11	11	11	11	10	9
26	26	26	26	27	27	26	25	25	25
6	6	6	6	6	6	6	6	6	6
11	11	11	11	12	12	12	12	12	12
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	1
7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
17	17	17	18	18	17	17	17	18	18
8	8	8	8	8	8	8	8	8	8
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
102	102	102	102	102	100	101	103	103	103
31	31	31	31	31	31	30	30	30	31
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	7	7	7
22	22	22	22	22	22	24	22	21	21
29	29	29	29	29	29	29	29	31	30
50	50	50	50	50	50	50	51	52	52
3	3	3	3	3	3	2	2	2	2
7	7	7	7	7	7	7	7	7	7
11	11	11	11	11	11	11	11	11	11
46	46	46	46	46	46	46	47	47	47
69	69	69	69	69	69	69	69	69	69
176	177	177	177	177	177	177	180	184	193
5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	4	4
7	7	7	7	7	7	7	7	7	10
17	17	17	17	17	17	17	16	16	18
4	4	4	4	4	4	4	3	3	3
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
6	6	6	6	6	6	6	7	6	6
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
17	17	17	17	17	18	18	17	17	18
48	48	48	48	48	48	48	48	47	47
27	27	27	27	27	27	26	26	26	28
38	38	38	38	38	39	39	38	38	35
39	39	39	39	39	39	39	39	40	35
19	19	19	19	19	19	19	18	18	18
56	56	56	56	55	54	55	55	56	54
38	38	38	39	39	40	40	42	44	44
18	18	18	18	18	18	18	18	19	18
4	4	4	4	4	4	4	4	4	4
15	15	15	15	15	15	15	15	15	15
138	138	138	138	139	139	142	143	140	146
41	41	41	41	41	41	40	40	41	39
1	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0
23	23	23	23	23	23	23	22	24	19
3	3	3	3	3	3	3	3	4	3
87	87	87	87	87	88	89	88	88	89
0	0	0	0	0	0	0	0	0	0
32	32	32	31	31	31	31	31	32	32
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
56	56	56	56	56	56	57	58	59	61
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	4	4
5	5	5	5	5	5	5	5	5	5
4	4	4	4	4	4	4	4	4	4
12	12	12	12	12	12	12	12	11	11
1	1	1	1	1	1	1	1	1	1
114	114	115	115	116	116	116	118	120	121
0	0	0	0	0	0	0	0	0	0
5	5	5	5	5	5	6	6	5	5
10	10	10	10	10	10	10	10	10	10
135	135	135	135	135	137	138	138	142	145
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	3	3	3
140	140	141	140	141	142	142	144	151	153
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
68	68	68	68	68	68	68	69	69	68
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
18	18	18	18	18	18	18	18	18	19
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
